HATE_SPEECH,COUNTER_NARRATIVE_LEGACY,VERSION,TARGET,CATEGORIES,EMOTIONS,COUNTER_NARRATIVE
If a woman wants an abortion we will kill them.,"Women have the right to choose, no one should be forced to have an abortion or not to have it.",V6_sbf,WOMEN,['Gender and Gender Identity'],"['Anger', 'Contempt']",Threatening violence against women for making personal health decisions is not only illegal but deeply inhumane. Everyone deserves the right to make choices about their own bodies without fear. Let's focus on supporting each other with compassion and understanding instead.
This is an invasion: we cannot coexist with millions of migrants that will destroy our economy and welfare.,Skilled migrants labour is a fundamental resource for growing businesses.,V1,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Migrants often contribute more in taxes than they receive in benefits, boosting the economy and enriching our communities with diverse skills and cultures. Instead of fearing change, let's embrace the opportunities it brings for growth and innovation."
Muslims are just infidels hiding behind the veil to do their dirty work.,So you think that all Muslims are Mujahideen hiding behind the veil?,V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Superiority']","Veils don't hide intentions; they reflect personal and cultural choices. Muslims, like people of any faith, are diverse individuals contributing positively to society. Let's focus on understanding and celebrating our differences rather than spreading baseless stereotypes."
We must have a solution for immigration. Because these infidels do not belong in our country.,"We shouldn't ignore that immigration contrbutes in many ways to our society, and therefore to exclude people is not a wise or sensible strategy.",V3,MIGRANTS,"['Religion and Belief', 'Immigration and Refugee Status']","['Contempt', 'Superiority']","Immigrants have always been a vital part of our society, contributing to our economy and enriching our culture. Instead of labeling them as ""infidels,"" let's recognize the diversity and strength they bring to our communities. Embracing different backgrounds only makes us stronger and more united."
We are at war with Islam. They should all be killed.,"We are not at war with Islam. Islam is a religion, and people are free to choose which religion to follow.",V6_sbf,MUSLIMS,['Religion and Belief'],"['Anger', 'Contempt']","Claiming war against an entire religion ignores the fact that millions of Muslims around the world live peacefully and contribute positively to society. It's like blaming all of humanity for the actions of a few individuals. Let's focus on building bridges, not walls."
"Jews are subhuman, they steal our jobs, they tell us what to think.","To be honest, I don't think that this is true. If you don't have evidences about it, then what's the point of saying so?",V6_kc,JEWS,"['Religion and Belief', 'Occupation and Employment Status']","['Contempt', 'Resentment', 'Superiority']",Imagine thinking that a diverse group of people with rich cultural contributions are somehow responsible for all your problems. Maybe it's time to look at the real issues affecting job markets and media influence instead of scapegoating.
Immigrants come here to get taxpayer funded benefits and then want to live in our houses.,"They cannot get taxpayer funded benefits from the state, they must get a job or pay taxes. Just like any other citizen.",V6_sbf,MIGRANTS,"['Immigration and Refugee Status', 'Socioeconomic Status and Class']","['Resentment', 'Contempt']","Immigrants contribute significantly to the economy, often paying more in taxes than they receive in benefits. Many work tirelessly in essential jobs, helping to build and sustain communities. Instead of taking houses, they enrich neighborhoods with diverse cultures and perspectives."
Muslims are a problem in our country. They are a problem because they want to impose Islam.,"In a liberal society, people are free to practice their religion or none, but they are not free to promote their beliefs through force, and in fact this is not the case.",V6_lab,MUSLIMS,['Religion and Belief'],"['Fear', 'Contempt']","Muslims, like people of any faith, contribute to the rich tapestry of our society and have no agenda to impose their beliefs. It's important to remember that diversity in religion and culture strengthens our communities, fostering mutual respect and understanding."
Foreigners in the UK are not welcome. They are not allowed to live here and they have no right to vote.,"Everyone is entitled to their opinion, and if you hold that opinion, then you have the right to say it. It is up to people to accept or reject it. Talking about rights as if you were talking about opinions should be done very carefully.",V5,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Contempt', 'Resentment', 'Superiority']","The UK has a rich history of welcoming people from all over the world, and many foreigners contribute significantly to its culture and economy. Everyone living here legally has rights, including the right to vote in certain elections. Embracing diversity makes us stronger, not weaker."
Muslims are just sick. They are not interested in Western culture.,"I don't know many Muslims, but I don't think they are sick just because of their faith. Islam is a religion of peace, there is no reason for Muslims to be discriminated against because of it.",V3,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Disgust']","Muslims have contributed immensely to Western culture, from advancements in science and medicine to art and architecture. It's fascinating how some people overlook the rich tapestry of cultural exchange that has shaped our world. Maybe it's time to broaden your horizons and appreciate the diversity that enriches us all."
We are gutful sick of Vagina Misandrists trying to undermine male self esteem. [link],"This is a generalization: movements which promote abuse of female power over men are just examples of toxic feminism, disapproved of by most women.",V1,WOMEN,['Gender and Gender Identity'],"['Anger', 'Contempt', 'Resentment']",It's curious how promoting gender equality is mistaken for undermining self-esteem. Empowering women doesn't diminish men's worth; it enriches society by fostering mutual respect and understanding. Let's focus on building each other up rather than tearing each other down.
What the fuck is wrong with people? Can't they see that niggas are just subhuman?,"You cannot be racist against anyone, even people of color. What they have in common with you is their humanity.",V6_lab,POC,['Race and Ethnicity'],"['Anger', 'Contempt', 'Superiority']","Imagine thinking that skin color determines someone's humanity—it's 2023, not the Dark Ages. Every person, regardless of race, contributes to the rich tapestry of our world. Let's celebrate diversity and recognize the shared humanity in all of us."
The Holocaust never happened. Jews are an inferior race and can't be part of European countries.,"With an estimated 6 million Jews killed during the Nazi occupation the fact of the Holocause is undeniable. Jewish communities have been par tof Europe for centuries, we just need to end the centures of predjudice and discrimination.",V6_lab,JEWS,"['Race and Ethnicity', 'Religion and Belief', 'National Origin and Culture']","['Contempt', 'Disgust', 'Superiority']","Claiming the Holocaust never happened is like saying the Earth is flat—both are easily disproven by overwhelming evidence. Jews, like all people, have contributed immensely to European culture and society, enriching it with their diverse talents and perspectives. Let's celebrate our shared humanity instead of clinging to baseless myths."
"There are millions of illegal immigrants in the US, they have taken over our country. They are not 'legitimate' owners of our country, they are just here because we let them.",There are thousands of legal immigrants who have worked hard and provided for our country. Most of them are just as patriotic as any citizen.,V3,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt', 'Resentment']","Imagine thinking that a country built by immigrants could be ""taken over"" by them. The U.S. thrives on diversity and the contributions of people from all walks of life, including immigrants who work hard and pay taxes. Maybe it's time to appreciate the rich tapestry of cultures that make America truly great."
